"Designator","Value","Footprint","MPN","Manufacturer","LCSC","Qty","DNP"
"C1,C2","1u","Capacitor_SMD:C_0603_1608Metric","","","","2",""
"C3","100u","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V","","","","1",""
"C4","47u","Capacitor_SMD:C_1206_3216Metric","","","","1",""
"C5,C9,C11,C13,C15,C16,C17,C19,C20,C21,C22,C25","0.1u","Capacitor_SMD:C_0603_1608Metric","","","","12",""
"C7,C8,C18,C23,C24","1u","Capacitor_SMD:C_0805_2012Metric","","","","5",""
"C10","100u","Capacitor_SMD:C_1210_3225Metric","","","","1",""
"C12","470u 50V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","","","","1",""
"D2,D3","LED","LED_SMD:LED_0805_2012Metric","LTST-C170TGKT","","","2",""
"D4","LED","LED_SMD:LED_0805_2012Metric","EAST2012WA1","","","1",""
"D9,D10,D11,D12","LED","LED_SMD:LED_0402_1005Metric","","","","4",""
"D21","B340-13-F","Diode_SMD:D_SMC","","","","1",""
"IC2","ADUM1250WSRZ-RL7","analog_devices:SOIC127P600X175-8N","ADUM1250WSRZ-RL7","Analog Devices","","1",""
"J1","PJ-063AH","barreljack:CUI_PJ-063AH","PJ-063AH","CUI Devices","C2928097","1",""
"J2,J4","B6B-ZR-SM4-TF","B6B-ZR-SM4-TF:CONN_B6B-ZR-SM4-TF_JST","","JST","","2",""
"J3","A-DS_15_A_KG-T4S","db15:ADS15AKGT4S","A-DS 15 A/KG-T4S","ASSMANN WSW components GmbH","C3100941","1",""
"J5","Screw_Terminal_01x06","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-6P_1x06_P2.54mm_Horizontal","","","","1",""
"J10,J12,J14,J18,J21,J25","87832-0410","molex_connectors:878320410","87832-0410","Molex","","6",""
"J11,J13,J16,J19,J22,J24","0705430001","molex_connectors:SHDR2W64P0X254_1X2_737X660X1181P","0705430001","Molex","C5349069","6",""
"J15,J17,J20","0533980671","molex_connectors:MOLEX_0533980671","","Molex","","3",""
"Q1","F60N80","Package_TO_SOT_THT:TO-220-3_Vertical","","","","1",""
"R2","100k","Resistor_SMD:R_0402_1005Metric","","","","1",""
"R3","5.6k","Resistor_SMD:R_0805_2012Metric","RC0805FR-075K6L","","","1",""
"R4","47k","Resistor_SMD:R_0402_1005Metric","RC0402FR-0747KL","","","1",""
"R5","3k","Resistor_SMD:R_0402_1005Metric","RC0402FR-073KL","","","1",""
"R6","68k","Resistor_SMD:R_0402_1005Metric","","","","1",""
"R9,R11,R12","2.7k","Resistor_SMD:R_0402_1005Metric","","","","3",""
"R10","47k","Resistor_SMD:R_0603_1608Metric","","","","1",""
"R22,R23,R39,R40,R41,R42,R43,R44","2.2k","Resistor_SMD:R_0402_1005Metric","","","","8",""
"U1","TPL7407LDR","TPL7407LDR:SOIC127P600X175-16N","TPL7407LDR","Texas Instruments","","1",""
"U3","AP2112K-3.3TRG1","Package_TO_SOT_SMD:SOT-23-5","","","","1",""
"U4","TSR1-2450E","Converter_DCDC:Converter_DCDC_TRACO_TSR1-xxxxE_THT","","","","1",""
"U11","MAX3221","MAX232:SOP65P640X120-16N","","","","1",""
"U12","CD4050BDR","hexbuf:D16","","","","1",""
"U13","TC7PZ17FU","TC7PZ17FU:SOT-363   US6_TOS","","","","1",""
